,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
4249,2025-03-22 21:51:33,174,0,24,587,70,188,147
4250,2025-03-22 22:20:29,174,4,26,594,83,191,147
4251,2025-03-22 22:40:42,174,6,27,596,85,195,147
4252,2025-03-22 22:55:41,178,6,30,598,86,196,147
4253,2025-03-22 23:17:04,180,15,28,598,97,197,147
4254,2025-03-22 23:32:57,184,18,28,598,100,197,147
4255,2025-03-22 23:45:39,186,16,26,597,102,197,147
4256,2025-03-22 23:55:50,188,16,27,597,109,197,147
4257,2025-03-23 00:24:46,198,26,29,596,120,197,147
4258,2025-03-23 00:43:37,200,29,30,596,124,197,147
4259,2025-03-23 00:55:43,202,37,29,596,128,197,147
4260,2025-03-23 01:16:05,202,36,29,596,135,197,147
4261,2025-03-23 01:29:40,203,37,31,596,138,197,147
4262,2025-03-23 01:40:19,208,37,31,596,141,197,147
4263,2025-03-23 01:50:39,209,40,32,596,146,197,147
4264,2025-03-23 02:20:47,210,47,36,596,165,197,147
4265,2025-03-23 02:41:34,210,49,36,596,174,197,147
4266,2025-03-23 02:55:38,210,55,37,596,176,197,147
4267,2025-03-23 03:17:20,211,58,37,596,178,197,147
4268,2025-03-23 03:30:22,211,59,38,596,180,197,147
4269,2025-03-23 03:40:48,212,60,38,596,181,197,147
4270,2025-03-23 03:55:33,214,61,39,596,185,197,147
4271,2025-03-23 04:17:24,215,66,43,596,195,197,147
4272,2025-03-23 04:35:12,217,67,44,596,199,197,147
4273,2025-03-23 04:45:38,216,67,45,596,201,197,147
4274,2025-03-23 04:55:46,217,68,46,596,203,197,147
4275,2025-03-23 05:14:54,218,68,49,596,207,197,147
4276,2025-03-23 05:27:43,218,69,50,596,210,197,147
4277,2025-03-23 05:38:46,218,71,51,595,211,197,147
4278,2025-03-23 05:49:20,218,71,51,596,212,197,147
4279,2025-03-23 05:59:44,218,71,53,596,212,197,147
4280,2025-03-23 06:45:57,218,72,53,594,211,197,147
4281,2025-03-23 07:10:32,214,71,53,591,212,196,147
4282,2025-03-23 07:32:07,214,70,53,588,212,195,146
4283,2025-03-23 07:45:40,216,68,54,586,214,194,146
4284,2025-03-23 07:56:00,215,66,53,583,211,193,143
4285,2025-03-23 08:15:44,213,60,53,578,210,191,141
4286,2025-03-23 08:31:31,213,55,51,573,210,188,141
4287,2025-03-23 08:45:22,213,54,49,576,208,186,138
4288,2025-03-23 08:55:26,212,54,47,574,210,186,136
4289,2025-03-23 09:17:56,213,57,47,568,206,183,136
4290,2025-03-23 09:32:01,214,53,48,564,207,180,130
4291,2025-03-23 09:45:46,214,55,41,565,203,179,125
4292,2025-03-23 09:55:55,212,51,42,565,200,180,121
4293,2025-03-23 10:21:21,203,39,42,567,195,177,119
4294,2025-03-23 10:42:00,197,33,41,567,183,176,115
4295,2025-03-23 10:55:38,194,32,41,563,182,172,116
4296,2025-03-23 11:14:36,194,25,44,558,173,167,124
4297,2025-03-23 11:31:03,191,16,43,561,167,158,126
4298,2025-03-23 11:45:41,185,13,42,561,163,150,123
4299,2025-03-23 11:55:51,181,10,41,553,161,150,125
4300,2025-03-23 12:24:30,169,0,39,547,146,144,126
4301,2025-03-23 12:42:55,165,0,39,536,135,146,125
4302,2025-03-23 12:55:30,158,1,38,526,131,141,122
4303,2025-03-23 13:14:20,151,0,38,521,134,138,122
4304,2025-03-23 13:25:32,148,0,37,517,123,142,119
4305,2025-03-23 13:37:02,142,3,38,521,121,28,120
4306,2025-03-23 13:47:35,143,4,40,524,114,30,122
4307,2025-03-23 13:57:39,144,7,39,521,118,31,123
4308,2025-03-23 14:22:49,150,8,37,531,122,24,127
4309,2025-03-23 14:39:37,140,6,40,535,122,32,131
4310,2025-03-23 14:50:01,140,9,40,528,124,34,136
4311,2025-03-23 15:00:25,133,8,43,543,125,34,136
4312,2025-03-23 15:23:39,131,1,41,539,113,40,139
4313,2025-03-23 15:36:41,132,1,41,542,114,39,140
4314,2025-03-23 15:46:49,137,3,37,541,112,43,140
4315,2025-03-23 15:56:55,142,1,39,536,128,49,141
4316,2025-03-23 16:20:26,146,2,21,534,124,57,144
4317,2025-03-23 16:40:23,143,6,21,539,122,138,145
4318,2025-03-23 16:55:39,144,0,23,541,126,139,145
4319,2025-03-23 17:16:53,148,0,23,554,128,139,146
4320,2025-03-23 17:29:32,145,7,21,550,136,140,146
4321,2025-03-23 17:41:10,145,6,19,562,142,139,146
4322,2025-03-23 17:55:36,155,1,20,570,134,137,146
4323,2025-03-23 19:27:08,170,20,16,560,156,144,147
4324,2025-03-23 20:51:40,200,45,18,594,189,155,147
4325,2025-03-23 21:34:06,214,51,14,620,200,159,147
4326,2025-03-23 21:52:43,219,57,20,623,202,160,147
4327,2025-03-23 22:21:50,224,56,24,627,210,164,147
4328,2025-03-23 22:43:38,225,61,24,624,214,166,147
4329,2025-03-23 22:55:45,228,61,21,623,221,167,147
4330,2025-03-23 23:18:56,230,61,25,624,224,167,147
4331,2025-03-23 23:37:25,230,63,27,626,228,167,147
4332,2025-03-23 23:47:38,230,63,27,626,228,167,147
4333,2025-03-23 23:57:53,231,63,28,625,229,167,147
4334,2025-03-24 00:34:21,231,66,30,626,231,167,147
4335,2025-03-24 00:51:17,231,67,30,626,231,167,147
4336,2025-03-24 01:19:56,232,70,31,626,231,167,147
4337,2025-03-24 01:33:45,232,69,31,626,231,167,147
4338,2025-03-24 01:45:43,232,71,31,626,231,167,147
4339,2025-03-24 01:56:04,233,71,31,626,231,167,147
4340,2025-03-24 02:27:12,233,71,32,626,232,167,147
4341,2025-03-24 02:46:48,233,72,33,626,232,167,147
4342,2025-03-24 02:56:53,233,72,33,626,232,167,147
4343,2025-03-24 03:24:23,233,72,34,626,232,167,147
4344,2025-03-24 03:40:35,233,72,34,626,232,167,147
4345,2025-03-24 03:55:35,233,72,34,626,232,167,147
4346,2025-03-24 04:20:51,233,72,34,626,232,167,147
4347,2025-03-24 04:55:41,233,72,34,626,232,167,147
4348,2025-03-24 05:15:39,233,72,34,626,232,167,147
4349,2025-03-24 05:28:24,233,72,34,626,232,167,147
4350,2025-03-24 05:39:42,233,72,34,626,232,167,147
4351,2025-03-24 05:49:53,233,72,34,626,232,167,147
4352,2025-03-24 06:00:19,234,73,34,626,233,167,147
4353,2025-03-24 06:52:19,232,72,36,624,235,166,147
4354,2025-03-24 07:27:50,231,69,38,621,238,166,146
4355,2025-03-24 07:44:58,228,66,40,615,236,165,145
4356,2025-03-24 07:55:54,226,67,39,611,234,164,142
4357,2025-03-24 08:19:07,221,67,38,585,234,161,139
4358,2025-03-24 08:39:51,209,61,37,570,235,158,116
4359,2025-03-24 08:50:51,205,62,36,572,234,157,99
4360,2025-03-24 09:19:42,192,53,30,554,221,154,78
4361,2025-03-24 09:37:44,180,50,51,554,209,156,77
4362,2025-03-24 09:47:48,178,48,48,557,207,155,78
4363,2025-03-24 09:57:53,176,45,48,554,205,152,73
4364,2025-03-24 10:31:24,164,53,47,544,199,217,71
4365,2025-03-24 10:51:39,160,49,41,536,195,215,76
4366,2025-03-24 11:16:34,160,49,28,490,200,219,81
4367,2025-03-24 11:34:37,153,44,33,485,202,217,81
4368,2025-03-24 11:45:27,164,41,32,484,202,219,81
4369,2025-03-24 11:55:51,157,41,31,485,203,221,79
4370,2025-03-24 12:27:28,160,37,41,481,188,222,77
4371,2025-03-24 12:48:10,156,38,36,494,175,220,70
4372,2025-03-24 12:58:35,160,40,36,493,168,223,75
4373,2025-03-24 13:19:40,166,44,39,491,174,224,71
4374,2025-03-24 13:30:02,166,42,41,494,194,226,69
4375,2025-03-24 13:40:13,165,44,43,496,197,226,72
4376,2025-03-24 13:50:30,165,47,47,492,205,227,75
4377,2025-03-24 14:17:56,161,52,49,512,197,225,85
4378,2025-03-24 14:33:24,164,53,47,509,195,229,92
4379,2025-03-24 14:45:54,168,54,50,496,192,228,93
4380,2025-03-24 14:56:17,178,56,49,498,192,229,97
4381,2025-03-24 15:18:44,175,59,48,501,199,230,107
4382,2025-03-24 15:30:54,176,59,50,505,194,233,108
4383,2025-03-24 15:45:42,173,57,50,526,189,233,84
4384,2025-03-24 15:55:46,174,53,50,530,186,234,73
4385,2025-03-24 16:18:45,176,54,49,530,197,233,100
4386,2025-03-24 16:37:30,174,55,50,550,209,235,117
4387,2025-03-24 16:47:54,176,56,50,548,213,234,122
4388,2025-03-24 16:58:08,175,56,49,563,211,236,123
4389,2025-03-24 17:24:17,183,59,53,568,204,182,124
4390,2025-03-24 17:38:16,183,55,56,576,202,182,121
4391,2025-03-24 17:48:29,187,60,56,579,196,181,120
4392,2025-03-24 17:58:49,182,67,31,581,192,183,119
4393,2025-03-24 19:36:55,198,69,26,598,187,185,123
4394,2025-03-24 19:58:01,228,69,28,604,194,191,125
4395,2025-03-24 21:02:36,255,82,38,626,213,200,129
4396,2025-03-24 21:38:58,261,84,40,634,221,204,129
4397,2025-03-24 21:53:12,263,87,40,644,227,205,129
4398,2025-03-24 22:21:26,263,89,42,653,231,206,129
4399,2025-03-24 22:55:24,263,90,44,654,236,208,129
4400,2025-03-24 23:19:00,265,92,44,654,240,208,129
4401,2025-03-24 23:37:35,265,96,46,655,240,208,129
4402,2025-03-24 23:47:42,266,99,47,655,240,208,129
4403,2025-03-24 23:57:52,266,99,47,655,240,208,129
4404,2025-03-25 00:33:38,267,99,48,655,241,208,129
4405,2025-03-25 00:50:41,267,100,48,655,242,208,129
4406,2025-03-25 01:19:27,267,100,47,655,241,208,129
4407,2025-03-25 01:33:25,267,100,47,655,241,208,129
4408,2025-03-25 01:45:27,267,100,47,655,241,208,129
4409,2025-03-25 01:55:35,268,100,47,655,241,208,129
4410,2025-03-25 02:24:32,268,101,48,655,241,208,129
4411,2025-03-25 02:44:46,268,101,49,655,241,208,129
4412,2025-03-25 02:55:43,268,101,49,655,241,208,129
4413,2025-03-25 03:20:33,268,101,49,655,242,208,129
4414,2025-03-25 03:39:53,268,101,49,655,242,208,129
4415,2025-03-25 03:50:16,268,101,49,655,242,208,129
4416,2025-03-25 04:00:28,268,101,49,655,242,208,129
4417,2025-03-25 04:34:05,268,101,49,655,242,208,129
4418,2025-03-25 04:48:32,268,101,49,655,242,208,129
4419,2025-03-25 04:58:37,268,101,49,655,243,208,129
4420,2025-03-25 05:21:18,268,101,49,655,243,208,129
4421,2025-03-25 05:36:58,268,102,50,655,243,208,129
4422,2025-03-25 05:47:27,268,102,50,655,243,208,129
4423,2025-03-25 05:57:55,268,102,50,655,243,208,129
4424,2025-03-25 06:48:10,265,102,53,652,243,208,129
4425,2025-03-25 07:17:30,263,99,55,646,242,207,129
4426,2025-03-25 07:39:25,261,97,56,641,243,207,127
4427,2025-03-25 07:50:13,262,97,56,632,239,204,126
4428,2025-03-25 08:00:14,260,95,56,621,238,202,124
4429,2025-03-25 08:27:39,240,90,54,597,232,199,115
4430,2025-03-25 08:45:18,227,86,51,592,224,195,87
4431,2025-03-25 08:55:31,219,85,51,590,215,194,74
4432,2025-03-25 09:20:34,207,79,49,580,205,195,60
4433,2025-03-25 09:41:55,196,72,48,586,193,194,66
4434,2025-03-25 09:55:44,190,61,44,581,187,190,61
4435,2025-03-25 10:22:20,182,62,40,576,186,189,58
4436,2025-03-25 10:45:18,173,58,35,565,183,184,54
4437,2025-03-25 10:56:04,164,53,34,559,178,181,55
4438,2025-03-25 11:17:52,161,52,38,567,177,180,58
4439,2025-03-25 11:35:34,164,58,38,557,175,176,54
4440,2025-03-25 11:45:57,164,55,37,552,175,175,53
4441,2025-03-25 11:56:21,164,61,36,557,177,173,46
4442,2025-03-25 12:28:19,169,65,35,563,175,178,59
4443,2025-03-25 12:48:32,167,62,33,570,167,169,55
4444,2025-03-25 12:58:40,98,62,28,569,162,169,54
4445,2025-03-25 13:19:39,99,43,29,470,172,166,62
4446,2025-03-25 13:30:04,99,45,34,468,187,168,61
4447,2025-03-25 13:40:30,106,50,36,472,192,170,67
4448,2025-03-25 13:55:32,104,49,35,472,188,170,68
4449,2025-03-25 14:20:35,104,51,29,470,192,174,64
4450,2025-03-25 14:39:59,106,52,30,468,193,175,70
4451,2025-03-25 14:50:14,104,51,31,470,192,174,68
4452,2025-03-25 15:00:36,103,48,29,465,192,173,73
4453,2025-03-25 15:18:37,109,50,30,484,203,174,70
4454,2025-03-25 15:25:18,111,52,30,490,200,175,71
4455,2025-03-25 15:37:01,113,52,32,478,203,175,75
4456,2025-03-25 15:47:32,114,49,33,481,207,175,76
4457,2025-03-25 15:57:54,115,52,32,489,208,172,80
4458,2025-03-25 16:23:42,123,50,34,496,204,176,102
4459,2025-03-25 16:40:34,127,49,31,491,199,173,114
4460,2025-03-25 16:55:50,131,47,32,498,203,175,118
4461,2025-03-25 17:30:49,145,49,26,518,197,174,114
4462,2025-03-25 17:45:35,161,53,24,521,193,179,117
4463,2025-03-25 17:55:59,165,43,24,521,195,177,118
4464,2025-03-25 19:36:08,178,48,21,516,197,180,120
4465,2025-03-25 20:48:30,195,60,29,535,226,183,127
4466,2025-03-25 21:22:01,203,66,32,555,234,187,128
4467,2025-03-25 21:47:26,210,71,30,563,235,191,128
4468,2025-03-25 21:57:27,210,74,30,565,238,192,128
4469,2025-03-25 22:26:52,210,75,34,570,242,192,128
4470,2025-03-25 22:43:28,210,76,35,570,249,193,128
4471,2025-03-25 22:55:32,210,82,35,569,249,194,128
4472,2025-03-25 23:18:17,210,87,33,570,249,194,128
4473,2025-03-25 23:36:28,210,88,35,570,252,194,128
4474,2025-03-25 23:47:22,210,88,34,570,253,194,128
4475,2025-03-25 23:57:23,209,91,34,570,252,194,128
4476,2025-03-26 00:32:02,209,96,35,569,248,194,128
4477,2025-03-26 00:50:23,209,96,35,569,251,194,128
4478,2025-03-26 01:17:49,209,96,35,569,251,194,128
4479,2025-03-26 01:31:27,210,96,36,568,251,194,128
4480,2025-03-26 01:45:29,210,96,36,568,250,194,128
4481,2025-03-26 01:55:32,210,96,36,569,252,194,128
4482,2025-03-26 02:56:12,210,96,37,569,253,194,128
4483,2025-03-26 03:21:30,211,96,37,569,253,194,128
4484,2025-03-26 03:40:04,211,96,37,569,256,194,128
4485,2025-03-26 03:50:29,212,96,37,569,257,194,128
4486,2025-03-26 04:19:27,212,96,37,568,257,194,128
4487,2025-03-26 04:40:39,212,96,37,569,257,194,128
4488,2025-03-26 04:55:45,212,96,37,569,257,194,128
4489,2025-03-26 05:15:32,212,96,37,569,257,194,128
4490,2025-03-26 05:28:38,212,96,37,568,257,194,128
4491,2025-03-26 05:39:42,212,96,38,567,257,194,128
4492,2025-03-26 05:49:59,212,96,38,567,257,194,128
4493,2025-03-26 06:00:01,212,97,38,566,257,194,128
4494,2025-03-26 06:51:40,212,97,40,563,258,193,128
4495,2025-03-26 07:27:26,211,96,41,555,260,192,127
4496,2025-03-26 07:45:02,210,96,42,553,258,192,125
4497,2025-03-26 07:55:29,211,95,41,545,258,193,124
4498,2025-03-26 08:18:16,198,90,40,517,254,187,119
4499,2025-03-26 08:39:32,188,85,39,494,245,184,98
4500,2025-03-26 08:51:16,190,84,40,493,240,181,82
4501,2025-03-26 09:20:10,174,82,37,480,254,182,70
4502,2025-03-26 09:38:38,160,78,38,478,246,180,66
4503,2025-03-26 09:49:46,152,77,35,475,238,179,63
4504,2025-03-26 09:59:51,150,75,34,472,238,177,58
4505,2025-03-26 10:33:27,135,66,29,467,238,168,44
4506,2025-03-26 10:52:14,128,59,27,469,233,165,40
4507,2025-03-26 11:16:37,120,52,24,466,231,161,46
4508,2025-03-26 11:34:34,122,45,25,460,226,166,47
4509,2025-03-26 11:45:24,123,41,26,450,222,164,46
4510,2025-03-26 11:55:33,122,42,26,444,223,162,45
4511,2025-03-26 12:26:17,126,45,24,464,214,159,50
4512,2025-03-26 12:47:14,125,46,26,470,205,164,56
4513,2025-03-26 12:57:34,123,43,28,462,200,165,60
4514,2025-03-26 13:18:45,133,45,27,465,215,165,62
4515,2025-03-26 13:29:14,135,45,27,446,223,162,62
4516,2025-03-26 13:39:45,136,54,28,444,220,163,61
4517,2025-03-26 13:50:05,137,55,29,441,218,163,65
4518,2025-03-26 14:00:11,140,61,29,438,226,162,64
4519,2025-03-26 14:27:40,136,55,29,445,226,168,71
4520,2025-03-26 14:41:52,133,56,36,444,227,167,77
4521,2025-03-26 14:55:21,138,57,35,445,233,168,76
4522,2025-03-26 15:17:00,137,59,35,439,230,166,86
4523,2025-03-26 15:30:50,142,61,37,440,234,166,90
4524,2025-03-26 15:45:43,149,59,35,443,238,166,93
4525,2025-03-26 15:56:06,148,58,33,440,238,167,97
4526,2025-03-26 16:18:20,150,59,30,446,238,168,110
4527,2025-03-26 16:36:24,158,64,25,456,241,170,126
4528,2025-03-26 16:46:45,165,64,25,465,241,169,130
4529,2025-03-26 16:56:53,166,64,23,465,243,167,127
4530,2025-03-26 17:20:11,167,74,26,473,246,171,127
4531,2025-03-26 17:32:08,176,69,26,467,253,174,123
4532,2025-03-26 17:45:48,179,66,24,473,248,180,123
4533,2025-03-26 17:56:07,180,63,21,471,245,181,124
4534,2025-03-26 19:37:17,196,63,14,467,240,181,119
4535,2025-03-26 20:49:08,205,80,16,493,257,195,134
4536,2025-03-26 21:23:18,209,85,20,510,269,199,136
4537,2025-03-26 21:49:54,217,88,23,517,271,202,136
4538,2025-03-26 21:59:55,217,87,24,521,276,203,136
4539,2025-03-26 22:29:42,220,89,28,525,278,207,136
4540,2025-03-26 22:47:08,221,97,28,525,281,207,136
4541,2025-03-26 22:57:16,221,97,29,526,283,209,136
4542,2025-03-26 23:21:37,222,103,29,526,287,209,136
4543,2025-03-26 23:40:14,223,105,30,526,286,209,136
4544,2025-03-26 23:50:13,222,106,29,525,287,209,136
4545,2025-03-27 00:00:24,224,106,29,526,288,209,136
4546,2025-03-27 00:52:30,225,102,33,526,295,209,136
4547,2025-03-27 01:17:58,225,104,34,526,294,209,136
4548,2025-03-27 01:30:56,226,102,34,526,295,209,136
4549,2025-03-27 01:45:32,228,102,33,526,295,209,136
4550,2025-03-27 01:55:56,228,103,33,526,296,209,136
4551,2025-03-27 02:25:36,228,104,33,525,296,209,136
4552,2025-03-27 02:44:59,228,104,33,525,299,209,136
4553,2025-03-27 02:55:39,229,105,32,525,299,209,136
4554,2025-03-27 03:20:13,229,107,32,525,299,209,136
4555,2025-03-27 03:37:53,229,107,33,525,299,209,136
4556,2025-03-27 03:48:18,229,107,33,525,299,209,136
4557,2025-03-27 03:58:49,229,108,33,525,299,209,136
4558,2025-03-27 04:44:26,230,109,34,525,298,209,136
4559,2025-03-27 04:55:27,230,109,34,525,298,209,136
4560,2025-03-27 05:15:12,230,109,34,525,298,209,136
4561,2025-03-27 05:27:57,230,109,34,525,298,209,136
4562,2025-03-27 05:39:56,230,109,34,525,298,209,136
4563,2025-03-27 05:50:11,230,109,35,525,298,209,136
4564,2025-03-27 06:00:25,230,109,35,524,298,209,136
4565,2025-03-27 06:53:23,229,108,37,521,299,209,136
4566,2025-03-27 07:27:19,227,105,37,512,301,208,134
4567,2025-03-27 07:44:10,223,103,40,506,301,206,132
4568,2025-03-27 07:55:27,221,101,39,501,300,205,128
4569,2025-03-27 08:17:48,212,98,33,480,297,202,124
4570,2025-03-27 08:39:23,201,96,29,457,290,199,101
4571,2025-03-27 08:50:34,196,93,29,452,284,200,90
4572,2025-03-27 09:19:53,183,81,25,443,275,198,75
4573,2025-03-27 09:38:18,172,79,25,439,271,194,62
4574,2025-03-27 09:49:10,167,81,26,433,270,193,61
4575,2025-03-27 09:59:43,166,77,24,424,269,191,56
4576,2025-03-27 10:32:55,156,69,19,424,260,185,57
4577,2025-03-27 10:52:09,152,67,21,422,261,183,55
4578,2025-03-27 11:16:07,150,37,20,416,258,182,53
4579,2025-03-27 11:31:12,143,39,14,408,258,180,62
4580,2025-03-27 11:45:51,140,37,15,404,255,177,62
4581,2025-03-27 11:55:55,138,36,16,406,190,177,64
4582,2025-03-27 12:27:04,92,37,18,403,182,180,65
4583,2025-03-27 12:47:35,97,17,16,405,168,183,64
4584,2025-03-27 12:57:42,92,18,15,410,156,181,63
4585,2025-03-27 13:18:43,85,26,16,414,161,181,76
4586,2025-03-27 13:28:42,88,31,18,410,170,182,70
4587,2025-03-27 13:39:54,92,40,15,412,173,183,77
4588,2025-03-27 13:49:55,90,45,17,419,176,181,82
4589,2025-03-27 13:59:54,88,47,18,416,181,183,84
4590,2025-03-27 14:26:48,97,39,24,423,171,185,91
4591,2025-03-27 14:40:39,99,41,24,426,175,187,101
4592,2025-03-27 14:55:35,103,45,24,421,172,189,107
4593,2025-03-27 15:17:40,113,41,26,434,172,191,108
4594,2025-03-27 15:31:14,117,40,29,442,177,192,102
4595,2025-03-27 15:45:28,123,39,29,450,175,194,106
4596,2025-03-27 15:55:49,126,41,30,455,173,195,106
4597,2025-03-27 16:17:58,122,42,31,458,175,196,120
4598,2025-03-27 16:36:20,126,48,29,464,162,197,129
4599,2025-03-27 16:46:38,131,50,29,469,153,198,137
4600,2025-03-27 16:56:44,134,47,31,476,144,201,136
4601,2025-03-27 17:21:23,144,46,30,475,136,204,136
4602,2025-03-27 17:39:03,147,46,28,478,121,197,138
4603,2025-03-27 17:49:06,144,39,28,473,119,198,138
4604,2025-03-27 17:59:14,150,37,29,479,121,198,137
4605,2025-03-27 19:57:29,144,42,37,505,151,209,146
4606,2025-03-27 21:03:05,160,64,38,525,186,216,148
4607,2025-03-27 21:39:22,164,62,41,546,184,221,148
4608,2025-03-27 21:53:46,169,62,40,553,184,222,148
4609,2025-03-27 22:22:03,177,64,42,562,186,225,148
4610,2025-03-27 22:43:11,181,67,37,563,189,227,148
4611,2025-03-27 22:55:38,182,68,36,564,189,227,148
4612,2025-03-27 23:20:14,184,67,36,564,190,227,148
4613,2025-03-27 23:39:05,184,66,36,564,189,227,148
4614,2025-03-27 23:49:27,184,67,36,564,191,227,148
4615,2025-03-27 23:59:44,184,66,36,564,192,227,148
4616,2025-03-28 00:35:14,184,64,40,564,196,227,148
4617,2025-03-28 00:52:35,184,67,39,564,203,227,148
4618,2025-03-28 01:17:49,186,71,39,564,209,227,148
4619,2025-03-28 01:31:23,187,73,42,564,214,227,148
4620,2025-03-28 01:45:30,187,74,43,564,215,227,148
4621,2025-03-28 01:55:32,187,78,41,564,214,227,148
4622,2025-03-28 02:24:25,187,80,41,564,220,227,148
4623,2025-03-28 02:44:39,187,82,43,564,225,227,148
4624,2025-03-28 02:55:41,188,83,44,564,226,227,148
4625,2025-03-28 03:20:14,188,85,45,564,229,227,148
4626,2025-03-28 03:37:52,189,88,46,564,229,227,148
4627,2025-03-28 03:48:25,189,88,46,564,230,227,148
4628,2025-03-28 03:58:32,189,89,47,564,232,227,148
4629,2025-03-28 04:27:07,189,90,49,564,238,227,148
4630,2025-03-28 04:43:17,189,91,49,564,239,227,148
4631,2025-03-28 04:55:28,190,91,49,564,239,227,148
4632,2025-03-28 05:15:06,190,91,58,563,239,227,148
4633,2025-03-28 05:28:12,190,92,58,564,239,227,148
4634,2025-03-28 05:39:30,190,92,58,564,239,227,148
4635,2025-03-28 05:49:57,190,92,59,564,239,227,148
4636,2025-03-28 05:59:58,190,92,59,563,239,227,148
4637,2025-03-28 07:17:36,189,90,62,557,240,225,147
4638,2025-03-28 07:39:09,186,89,64,553,245,225,147
4639,2025-03-28 07:49:26,182,90,63,545,243,225,144
4640,2025-03-28 07:59:37,177,89,62,538,243,223,143
4641,2025-03-28 08:25:22,163,84,60,515,242,221,133
4642,2025-03-28 08:41:19,146,83,60,505,234,217,112
4643,2025-03-28 08:55:34,132,83,58,505,225,213,89
4644,2025-03-28 09:19:13,125,77,54,488,220,209,79
4645,2025-03-28 09:36:29,128,74,52,489,217,209,75
4646,2025-03-28 09:46:56,130,69,49,480,211,207,73
4647,2025-03-28 09:56:56,132,66,47,480,208,206,59
4648,2025-03-28 10:27:08,128,51,38,462,198,198,67
4649,2025-03-28 10:46:22,129,51,36,464,199,196,83
4650,2025-03-28 10:56:41,128,48,35,459,193,196,88
4651,2025-03-28 11:18:48,127,45,34,460,193,197,79
4652,2025-03-28 11:34:46,127,43,31,461,191,194,76
4653,2025-03-28 11:45:55,128,41,33,461,187,194,76
4654,2025-03-28 11:56:29,129,43,31,455,187,196,79
4655,2025-03-28 12:29:23,143,43,28,449,189,193,80
4656,2025-03-28 12:49:57,146,42,26,442,184,191,76
4657,2025-03-28 13:00:04,146,46,25,450,185,191,68
4658,2025-03-28 13:20:36,147,48,25,449,183,193,70
4659,2025-03-28 13:36:49,150,55,29,445,179,189,77
4660,2025-03-28 13:47:00,150,53,27,435,178,192,76
4661,2025-03-28 13:57:17,153,59,25,422,180,193,74
4662,2025-03-28 14:24:29,161,53,27,432,177,194,83
4663,2025-03-28 14:39:22,158,51,25,447,168,197,85
4664,2025-03-28 14:49:46,158,49,24,451,169,196,87
4665,2025-03-28 15:00:14,161,46,22,448,165,198,91
4666,2025-03-28 15:23:23,167,50,21,459,171,208,99
4667,2025-03-28 15:36:58,167,52,20,469,173,209,94
4668,2025-03-28 15:47:12,169,55,19,470,179,210,95
4669,2025-03-28 15:57:24,173,55,17,476,180,209,93
4670,2025-03-28 16:21:06,178,51,15,497,190,208,115
4671,2025-03-28 16:39:34,180,46,16,513,192,211,128
