,Fecha_Hora,Gto-Alhondiga,Gto-Alonso,Gto-Hinojo,Gto-Pozuelos,Gto-SanPedro,Irapuato-Hidalgo,Leon-Mariachi
9491,2025-06-08 17:45:40,90,7,39,365,94,104,144
9492,2025-06-08 17:55:58,95,15,38,368,93,100,144
9493,2025-06-08 19:50:39,121,5,42,344,120,146,145
9494,2025-06-08 21:21:37,156,22,46,333,163,153,146
9495,2025-06-08 22:04:39,166,31,50,343,185,202,146
9496,2025-06-08 22:42:12,170,40,50,353,208,221,146
9497,2025-06-08 22:59:51,176,42,51,353,210,227,146
9498,2025-06-08 23:29:36,180,43,53,353,213,229,146
9499,2025-06-08 23:47:06,181,41,54,353,216,229,146
9500,2025-06-08 23:57:51,183,40,54,353,218,229,146
9501,2025-06-09 00:36:47,183,45,54,353,221,229,146
9502,2025-06-09 00:56:39,185,45,53,354,222,229,146
9503,2025-06-09 01:23:10,187,46,54,354,226,229,146
9504,2025-06-09 01:40:38,188,46,54,354,226,229,146
9505,2025-06-09 01:55:42,188,46,54,354,226,229,146
9506,2025-06-09 02:29:17,188,47,57,354,226,229,146
9507,2025-06-09 02:52:27,188,47,58,354,227,229,146
9508,2025-06-09 03:21:47,187,47,58,354,227,229,146
9509,2025-06-09 03:43:00,187,48,58,354,227,229,146
9510,2025-06-09 03:55:36,187,49,58,354,227,229,146
9511,2025-06-09 04:22:28,187,50,58,354,229,229,146
9512,2025-06-09 04:46:49,187,50,58,353,229,229,146
9513,2025-06-09 04:57:17,187,50,58,354,229,229,146
9514,2025-06-09 05:20:51,187,50,58,354,229,229,146
9515,2025-06-09 05:39:06,187,50,58,354,229,229,146
9516,2025-06-09 05:49:27,187,50,58,354,229,229,146
9517,2025-06-09 05:59:43,187,51,58,354,229,229,146
9518,2025-06-09 06:56:03,186,51,59,351,232,229,146
9519,2025-06-09 07:33:13,187,50,60,345,229,228,143
9520,2025-06-09 07:52:33,184,49,62,339,230,226,141
9521,2025-06-09 08:20:12,165,46,62,319,233,215,136
9522,2025-06-09 08:42:20,149,44,60,313,220,208,117
9523,2025-06-09 08:56:05,144,43,58,312,215,205,117
9524,2025-06-09 09:23:05,133,38,59,294,197,196,79
9525,2025-06-09 09:43:06,119,34,59,279,190,192,83
9526,2025-06-09 09:55:52,114,32,59,271,190,187,75
9527,2025-06-09 10:27:06,113,31,55,253,192,177,75
9528,2025-06-09 10:51:16,106,30,52,234,191,175,48
9529,2025-06-09 11:17:10,89,28,49,223,178,169,45
9530,2025-06-09 11:34:27,89,26,47,212,177,162,51
9531,2025-06-09 11:46:01,91,21,44,209,170,157,53
9532,2025-06-09 11:56:08,89,18,45,205,170,163,55
9533,2025-06-09 12:30:15,87,11,39,333,165,161,54
9534,2025-06-09 12:51:25,94,10,39,325,153,156,59
9535,2025-06-09 13:15:21,99,16,38,319,145,159,62
9536,2025-06-09 13:29:18,104,22,38,311,156,171,71
9537,2025-06-09 13:40:47,102,23,37,299,165,168,80
9538,2025-06-09 13:55:47,96,24,39,290,174,175,78
9539,2025-06-09 14:22:58,96,22,40,293,173,170,80
9540,2025-06-09 14:43:02,96,27,42,286,173,168,75
9541,2025-06-09 14:56:26,102,24,44,283,177,158,80
9542,2025-06-09 15:40:32,102,33,48,277,181,166,84
9543,2025-06-09 15:55:34,115,32,45,274,180,164,83
9544,2025-06-09 16:19:14,130,25,44,275,186,148,101
9545,2025-06-09 16:51:28,134,27,44,271,197,161,115
9546,2025-06-09 17:18:33,135,23,44,260,198,172,117
9547,2025-06-09 17:34:34,144,25,23,262,197,175,113
9548,2025-06-09 17:46:30,145,23,24,256,196,171,117
9549,2025-06-09 17:56:44,146,25,24,258,198,174,118
9550,2025-06-09 19:55:19,207,23,30,231,195,215,131
9551,2025-06-09 21:18:03,227,29,34,261,206,240,136
9552,2025-06-09 21:58:53,228,34,37,272,211,243,136
9553,2025-06-09 22:53:56,228,41,35,279,216,246,136
9554,2025-06-09 23:18:59,231,44,34,279,217,247,134
9555,2025-06-09 23:50:57,233,47,32,280,219,247,134
9556,2025-06-10 00:53:03,235,50,33,279,221,247,134
9557,2025-06-10 01:35:50,236,51,32,279,220,247,134
9558,2025-06-10 01:46:28,236,51,31,279,220,247,134
9559,2025-06-10 01:56:36,236,51,31,279,220,247,134
9560,2025-06-10 02:31:11,235,51,32,279,220,247,134
9561,2025-06-10 02:55:34,235,52,33,279,219,247,134
9562,2025-06-10 03:42:44,235,52,33,279,220,247,134
9563,2025-06-10 03:55:41,235,52,33,279,220,247,134
9564,2025-06-10 04:56:10,235,52,33,279,220,247,134
9565,2025-06-10 05:31:49,235,52,33,279,221,247,134
9566,2025-06-10 05:45:35,235,52,33,279,222,247,134
9567,2025-06-10 05:55:38,235,52,33,279,222,247,134
9568,2025-06-10 07:23:59,229,47,35,270,225,246,130
9569,2025-06-10 07:50:01,228,46,38,261,226,245,128
9570,2025-06-10 08:00:08,227,46,38,256,227,240,126
9571,2025-06-10 08:29:17,212,43,36,221,232,229,119
9572,2025-06-10 08:48:00,203,42,36,217,221,225,87
9573,2025-06-10 08:58:02,198,37,35,214,220,222,76
9574,2025-06-10 09:27:21,177,31,34,203,206,217,60
9575,2025-06-10 09:44:09,167,28,32,197,203,215,56
9576,2025-06-10 09:55:41,162,30,30,192,191,213,56
9577,2025-06-10 10:26:35,152,29,26,186,176,199,60
9578,2025-06-10 10:50:07,139,25,25,179,173,187,66
9579,2025-06-10 11:00:32,135,23,23,172,167,183,65
9580,2025-06-10 11:30:17,123,31,20,320,160,167,65
9581,2025-06-10 11:45:36,119,34,21,315,161,169,67
9582,2025-06-10 11:55:47,118,36,20,308,157,170,66
9583,2025-06-10 12:29:03,108,31,32,293,151,158,64
9584,2025-06-10 12:52:09,119,31,36,293,141,156,67
9585,2025-06-10 13:15:05,123,25,36,292,140,160,63
9586,2025-06-10 13:28:53,129,29,36,286,157,162,60
9587,2025-06-10 13:40:52,134,31,37,274,158,158,69
9588,2025-06-10 13:55:39,137,32,39,268,156,157,74
9589,2025-06-10 14:22:33,151,37,39,254,165,161,80
9590,2025-06-10 14:41:58,153,36,38,255,173,160,87
9591,2025-06-10 14:55:39,152,36,38,254,170,160,88
9592,2025-06-10 15:19:17,156,41,38,247,171,152,96
9593,2025-06-10 15:35:53,158,45,32,242,166,155,101
9594,2025-06-10 15:46:21,158,46,33,242,165,157,100
9595,2025-06-10 15:56:21,161,45,35,243,165,158,101
9596,2025-06-10 16:20:37,167,44,36,247,176,169,124
9597,2025-06-10 16:43:07,182,40,36,251,180,163,140
9598,2025-06-10 16:55:33,180,40,36,254,180,165,145
9599,2025-06-10 17:18:35,199,40,43,258,188,171,145
9600,2025-06-10 17:33:57,206,37,43,258,189,174,146
9601,2025-06-10 17:46:20,198,38,43,255,186,170,144
9602,2025-06-10 17:56:29,197,32,40,256,185,166,144
9603,2025-06-10 19:52:26,163,42,34,238,180,211,151
9604,2025-06-10 21:16:52,191,48,36,236,221,220,153
9605,2025-06-10 21:58:24,194,53,36,247,229,223,153
9606,2025-06-10 22:55:26,196,64,36,255,241,231,151
9607,2025-06-10 23:20:03,199,67,38,255,245,231,151
9608,2025-06-10 23:40:45,200,69,37,253,246,231,151
9609,2025-06-10 23:55:35,201,70,37,254,246,231,151
9610,2025-06-11 00:29:44,202,70,39,254,247,231,151
9611,2025-06-11 01:18:58,204,70,38,254,247,231,151
9612,2025-06-11 01:36:13,204,70,38,254,246,231,151
9613,2025-06-11 01:47:05,204,70,38,254,246,231,151
9614,2025-06-11 01:57:20,204,70,39,254,246,231,151
9615,2025-06-11 02:55:19,204,71,43,254,246,231,151
9616,2025-06-11 03:55:25,203,71,44,254,247,231,151
9617,2025-06-11 04:21:27,203,71,44,254,247,231,151
9618,2025-06-11 04:45:56,204,71,44,254,247,231,151
9619,2025-06-11 04:55:47,204,71,44,254,247,231,151
9620,2025-06-11 05:31:54,204,71,45,254,247,231,151
9621,2025-06-11 05:45:32,204,71,45,254,247,231,151
9622,2025-06-11 05:55:42,204,72,45,254,247,231,151
9623,2025-06-11 06:42:03,202,72,45,254,246,231,152
9624,2025-06-11 07:49:49,198,70,50,241,243,227,146
9625,2025-06-11 08:00:01,199,69,51,234,246,225,144
9626,2025-06-11 08:27:41,181,67,49,216,241,219,133
9627,2025-06-11 08:46:44,172,64,48,210,229,213,106
9628,2025-06-11 08:57:15,164,60,46,204,226,208,101
9629,2025-06-11 09:26:50,154,59,45,196,215,205,81
9630,2025-06-11 09:43:42,148,55,42,176,212,196,84
9631,2025-06-11 09:55:58,145,47,39,173,210,193,84
9632,2025-06-11 10:27:22,137,41,38,162,199,176,74
9633,2025-06-11 10:51:03,135,33,34,152,193,170,72
9634,2025-06-11 11:17:27,119,1,29,143,178,161,70
9635,2025-06-11 11:37:40,156,2,24,132,164,155,72
9636,2025-06-11 11:48:31,156,0,24,124,159,149,72
9637,2025-06-11 11:58:39,154,1,24,124,156,144,73
9638,2025-06-11 12:37:38,152,0,27,286,140,135,88
9639,2025-06-11 12:55:12,152,0,26,277,134,132,93
9640,2025-06-11 13:15:07,153,2,28,272,135,131,95
9641,2025-06-11 13:29:23,157,0,28,262,143,129,103
9642,2025-06-11 13:41:12,160,3,30,253,141,134,101
9643,2025-06-11 13:55:37,155,9,30,255,157,133,107
9644,2025-06-11 14:21:14,161,15,31,242,166,134,110
9645,2025-06-11 14:42:22,158,18,28,243,167,137,116
9646,2025-06-11 14:55:37,160,21,27,243,169,146,116
9647,2025-06-11 15:19:03,167,22,25,242,183,145,119
9648,2025-06-11 15:35:25,169,21,26,241,183,151,126
9649,2025-06-11 15:46:24,173,22,28,242,181,157,129
9650,2025-06-11 15:56:36,175,29,29,241,187,156,128
9651,2025-06-11 16:21:14,154,25,32,237,199,168,150
9652,2025-06-11 16:43:11,155,32,22,358,206,174,160
9653,2025-06-11 16:55:23,153,33,21,358,209,177,165
9654,2025-06-11 17:19:33,150,32,19,364,218,181,166
9655,2025-06-11 17:36:18,160,36,20,359,222,186,166
9656,2025-06-11 17:47:50,163,35,25,359,223,188,171
9657,2025-06-11 17:58:07,162,28,25,365,216,185,173
9658,2025-06-11 20:06:25,181,43,4,324,156,212,179
9659,2025-06-11 21:20:32,199,45,12,331,197,238,182
9660,2025-06-11 21:59:40,203,46,18,354,206,239,182
9661,2025-06-11 22:34:44,205,52,20,359,209,242,182
9662,2025-06-11 22:52:22,207,56,22,359,209,243,182
9663,2025-06-11 23:18:59,210,56,25,359,212,244,182
9664,2025-06-11 23:39:54,211,57,25,360,217,244,182
9665,2025-06-11 23:50:47,211,58,26,359,214,244,182
9666,2025-06-12 00:29:20,212,59,24,359,216,244,182
9667,2025-06-12 00:53:18,212,60,26,359,220,244,182
9668,2025-06-12 01:19:12,213,61,26,359,221,244,182
9669,2025-06-12 01:35:53,213,60,26,359,223,244,182
9670,2025-06-12 01:46:15,213,60,26,359,223,244,182
9671,2025-06-12 01:56:35,214,60,26,359,223,244,182
9672,2025-06-12 02:30:27,214,61,26,359,223,244,182
9673,2025-06-12 02:54:36,214,61,27,359,221,244,182
9674,2025-06-12 03:20:34,214,61,28,359,222,244,182
9675,2025-06-12 03:42:51,214,61,28,359,224,244,182
9676,2025-06-12 03:55:38,214,61,29,359,224,244,182
9677,2025-06-12 04:22:24,214,61,29,359,224,244,182
9678,2025-06-12 04:46:24,214,61,29,359,224,244,182
9679,2025-06-12 04:56:32,214,61,29,359,224,244,182
9680,2025-06-12 05:19:30,214,61,30,359,224,244,182
9681,2025-06-12 05:32:42,214,61,30,359,224,244,182
9682,2025-06-12 05:45:45,214,61,30,359,224,244,182
9683,2025-06-12 05:55:56,214,62,30,359,224,244,182
9684,2025-06-12 06:42:27,214,62,30,358,227,244,182
9685,2025-06-12 07:23:19,213,60,30,351,227,242,180
9686,2025-06-12 07:49:18,210,58,32,346,231,239,180
9687,2025-06-12 07:59:25,210,57,32,333,229,238,180
9688,2025-06-12 08:28:59,194,57,30,312,226,230,159
9689,2025-06-12 08:48:17,187,53,30,309,216,221,135
9690,2025-06-12 08:58:31,185,52,31,309,216,219,126
9691,2025-06-12 09:29:09,166,50,29,295,198,216,109
9692,2025-06-12 09:46:24,164,45,28,288,195,203,106
9693,2025-06-12 09:57:10,163,40,27,286,193,207,38
9694,2025-06-12 10:29:54,146,33,32,275,179,196,40
9695,2025-06-12 10:52:11,138,56,29,273,184,189,37
9696,2025-06-12 11:17:25,130,51,30,268,173,179,31
9697,2025-06-12 11:37:46,122,44,27,259,157,177,41
9698,2025-06-12 11:48:58,128,47,28,254,162,178,38
9699,2025-06-12 11:59:12,124,47,27,252,161,174,34
9700,2025-06-12 12:36:29,126,54,25,236,166,170,38
9701,2025-06-12 12:54:13,143,61,25,227,149,173,41
9702,2025-06-12 13:15:08,140,69,27,221,163,169,44
9703,2025-06-12 13:28:38,137,71,28,214,170,172,45
9704,2025-06-12 13:40:21,137,72,26,204,171,172,52
9705,2025-06-12 13:55:44,147,73,33,196,162,177,49
9706,2025-06-12 14:22:27,149,89,31,191,164,168,54
9707,2025-06-12 14:42:42,157,94,29,188,172,161,55
9708,2025-06-12 14:55:37,153,95,27,189,179,162,56
9709,2025-06-12 15:19:10,149,91,26,183,178,177,65
9710,2025-06-12 15:33:00,155,90,26,185,173,180,66
9711,2025-06-12 15:46:21,152,90,27,189,175,182,70
9712,2025-06-12 15:56:35,148,90,29,193,176,191,72
9713,2025-06-12 16:21:14,156,94,35,192,192,181,90
9714,2025-06-12 16:42:38,156,92,37,197,195,182,104
9715,2025-06-12 16:55:35,155,88,36,200,198,182,109
9716,2025-06-12 17:19:09,159,85,36,204,199,197,116
9717,2025-06-12 17:34:44,160,86,21,202,205,199,118
9718,2025-06-12 17:46:09,167,86,20,203,205,197,119
9719,2025-06-12 17:56:20,164,85,20,199,204,195,122
9720,2025-06-12 19:50:23,176,69,10,197,189,231,125
9721,2025-06-12 21:17:08,215,92,19,202,201,261,131
9722,2025-06-12 21:57:47,217,98,22,222,218,264,131
9723,2025-06-12 22:33:07,220,104,28,229,225,266,130
9724,2025-06-12 22:53:31,221,104,27,228,233,268,130
9725,2025-06-12 23:18:54,223,110,27,228,227,269,130
9726,2025-06-12 23:39:34,223,111,26,227,232,269,130
9727,2025-06-12 23:50:31,222,111,25,227,235,269,130
9728,2025-06-13 00:29:03,224,112,25,228,240,269,130
9729,2025-06-13 00:53:23,222,117,27,228,245,269,130
9730,2025-06-13 01:18:40,223,117,29,228,249,269,130
9731,2025-06-13 01:35:26,224,118,31,228,249,269,130
9732,2025-06-13 01:46:00,224,117,32,228,249,269,130
9733,2025-06-13 01:56:05,224,117,32,228,251,269,130
9734,2025-06-13 02:28:33,224,119,33,228,254,269,130
9735,2025-06-13 02:50:41,224,122,32,228,258,269,130
9736,2025-06-13 03:20:41,224,125,35,228,260,269,130
9737,2025-06-13 03:42:18,224,126,35,228,261,269,130
9738,2025-06-13 03:55:39,224,126,36,228,264,269,130
9739,2025-06-13 04:22:00,225,129,35,228,269,269,130
9740,2025-06-13 04:45:41,226,129,37,228,270,269,130
9741,2025-06-13 04:55:57,226,129,37,228,271,269,130
9742,2025-06-13 05:18:17,227,129,38,228,271,269,130
9743,2025-06-13 05:32:34,227,129,38,228,271,269,130
9744,2025-06-13 05:45:39,227,129,39,228,271,269,130
9745,2025-06-13 05:55:39,227,129,40,228,271,269,130
9746,2025-06-13 06:41:00,227,129,41,227,273,269,131
9747,2025-06-13 07:22:06,225,126,43,220,273,265,130
9748,2025-06-13 07:47:49,223,122,46,214,274,265,126
9749,2025-06-13 07:58:07,224,121,45,204,273,263,122
9750,2025-06-13 08:25:56,209,115,48,186,274,256,99
9751,2025-06-13 08:44:50,200,113,47,183,262,248,69
9752,2025-06-13 08:55:33,194,115,47,177,263,243,57
9753,2025-06-13 09:21:11,180,107,46,167,250,230,44
9754,2025-06-13 09:42:39,173,103,46,155,244,221,50
9755,2025-06-13 09:55:39,171,97,44,158,235,218,48
9756,2025-06-13 10:25:41,169,35,39,162,232,199,43
9757,2025-06-13 10:48:39,153,37,34,159,231,185,55
9758,2025-06-13 10:59:16,151,33,34,162,227,178,50
9759,2025-06-13 11:25:05,151,32,33,159,230,172,65
9760,2025-06-13 11:41:30,143,30,34,149,227,165,61
9761,2025-06-13 11:55:38,141,30,34,284,153,164,46
9762,2025-06-13 12:28:31,137,28,25,274,141,160,44
9763,2025-06-13 12:51:05,132,21,26,271,127,155,56
9764,2025-06-13 13:15:26,138,26,31,271,125,158,53
9765,2025-06-13 13:29:13,139,6,29,261,130,156,65
9766,2025-06-13 13:40:45,141,7,28,270,134,155,67
9767,2025-06-13 13:55:41,146,9,26,275,139,152,68
9768,2025-06-13 14:22:00,141,9,25,276,128,149,68
9769,2025-06-13 14:42:17,141,12,22,269,122,148,73
9770,2025-06-13 14:55:38,147,4,21,272,122,148,80
9771,2025-06-13 15:18:46,152,8,21,264,129,148,94
9772,2025-06-13 15:35:12,153,15,20,263,135,152,95
9773,2025-06-13 15:46:49,155,17,20,264,135,156,110
9774,2025-06-13 15:57:10,156,17,20,261,132,152,120
9775,2025-06-13 16:22:28,158,18,17,274,134,168,134
9776,2025-06-13 16:43:00,159,16,1,265,138,169,132
9777,2025-06-13 16:55:32,154,13,3,263,150,165,133
9778,2025-06-13 17:19:49,167,8,6,265,144,159,139
9779,2025-06-13 17:36:44,166,10,12,259,145,153,141
9780,2025-06-13 17:47:28,161,10,7,260,139,154,141
9781,2025-06-13 17:57:43,159,10,4,261,142,162,142
9782,2025-06-13 19:59:23,164,1,8,273,62,195,150
9783,2025-06-13 21:15:47,199,13,7,314,49,235,154
9784,2025-06-13 21:51:50,210,9,9,324,50,240,154
9785,2025-06-13 22:23:30,212,14,12,347,60,245,154
9786,2025-06-13 22:47:08,215,15,15,350,73,252,154
9787,2025-06-13 22:57:45,213,17,17,353,78,254,154
9788,2025-06-13 23:25:31,215,19,21,353,92,255,153
9789,2025-06-13 23:42:40,223,20,17,351,101,255,153
9790,2025-06-13 23:55:26,226,20,19,352,106,255,153
9791,2025-06-14 00:26:25,228,27,20,352,122,255,153
9792,2025-06-14 00:47:53,229,30,20,352,128,255,153
9793,2025-06-14 00:57:56,229,32,21,352,132,255,153
9794,2025-06-14 01:22:28,229,34,21,352,141,255,153
9795,2025-06-14 01:37:29,230,35,21,352,149,255,153
9796,2025-06-14 01:47:34,230,36,20,352,151,255,153
9797,2025-06-14 01:57:57,230,36,22,352,155,255,153
9798,2025-06-14 02:29:48,229,40,20,352,154,255,153
9799,2025-06-14 02:47:56,231,41,20,352,158,255,153
9800,2025-06-14 02:58:32,231,42,21,352,162,255,153
9801,2025-06-14 03:27:52,232,43,22,352,173,255,153
9802,2025-06-14 03:44:07,233,47,26,352,179,255,153
9803,2025-06-14 03:55:33,234,49,25,352,185,255,153
9804,2025-06-14 04:19:14,233,50,27,352,187,255,153
9805,2025-06-14 04:39:16,233,51,28,352,193,255,153
9806,2025-06-14 04:50:09,233,51,28,352,198,255,153
9807,2025-06-14 05:00:34,234,51,29,352,199,255,153
9808,2025-06-14 05:23:10,234,52,31,352,206,255,153
9809,2025-06-14 05:37:07,234,53,31,352,208,255,153
9810,2025-06-14 05:47:18,234,54,31,352,210,255,153
9811,2025-06-14 05:57:31,234,54,31,352,210,255,153
9812,2025-06-14 06:45:48,234,54,31,352,212,254,154
9813,2025-06-14 07:15:51,234,51,32,350,214,252,153
9814,2025-06-14 07:39:04,234,45,33,347,215,252,153
9815,2025-06-14 07:49:34,234,44,31,345,215,251,153
9816,2025-06-14 07:59:46,234,43,30,345,216,250,152
9817,2025-06-14 08:24:23,233,40,31,341,219,244,150
9818,2025-06-14 08:40:41,232,40,31,338,222,242,147
9819,2025-06-14 08:55:42,232,37,30,337,224,243,146
9820,2025-06-14 09:18:32,228,24,26,334,219,235,140
9821,2025-06-14 09:35:09,220,9,29,334,215,225,137
9822,2025-06-14 09:46:53,215,6,29,337,215,217,136
9823,2025-06-14 09:57:07,213,0,28,334,213,215,136
9824,2025-06-14 10:27:18,204,4,25,322,207,198,138
9825,2025-06-14 10:46:16,191,9,26,309,204,184,138
9826,2025-06-14 10:56:38,188,4,27,308,198,178,137
9827,2025-06-14 11:18:05,189,28,27,311,184,171,128
9828,2025-06-14 11:34:09,179,25,29,313,173,161,127
9829,2025-06-14 11:45:30,180,16,28,311,176,157,126
9830,2025-06-14 11:55:45,183,11,25,314,176,150,126
9831,2025-06-14 12:25:43,179,9,23,318,164,135,120
9832,2025-06-14 12:47:45,169,16,25,317,164,136,122
9833,2025-06-14 12:57:52,167,19,27,324,157,127,123
9834,2025-06-14 13:18:36,162,14,30,328,157,112,123
9835,2025-06-14 13:28:48,169,16,32,329,156,105,123
9836,2025-06-14 13:40:08,170,14,32,335,153,34,123
9837,2025-06-14 13:50:29,173,14,34,328,151,28,124
9838,2025-06-14 14:19:17,173,15,36,339,148,42,120
9839,2025-06-14 14:36:04,169,8,33,344,157,33,123
9840,2025-06-14 14:46:54,168,8,32,348,155,35,127
9841,2025-06-14 14:57:01,166,8,34,349,160,37,131
9842,2025-06-14 15:20:23,160,9,30,354,161,42,130
9843,2025-06-14 15:38:25,164,11,27,354,149,45,128
9844,2025-06-14 15:48:38,182,7,28,356,142,49,129
9845,2025-06-14 15:58:42,122,6,29,356,138,57,133
9846,2025-06-14 16:25:17,120,0,26,375,119,70,135
9847,2025-06-14 16:41:35,119,0,25,369,104,77,134
9848,2025-06-14 16:55:26,121,3,5,367,100,78,134
9849,2025-06-14 17:19:06,125,1,9,373,107,87,133
9850,2025-06-14 17:35:27,120,0,10,378,81,99,135
9851,2025-06-14 17:46:22,121,0,13,382,86,108,136
9852,2025-06-14 17:56:29,113,0,13,383,85,110,135
9853,2025-06-14 20:02:03,132,25,10,373,81,167,149
9854,2025-06-14 21:35:10,174,4,11,432,78,208,153
9855,2025-06-14 22:06:21,174,1,9,445,76,211,153
9856,2025-06-14 22:40:33,177,6,13,454,93,216,153
9857,2025-06-14 22:58:45,177,4,10,457,98,216,153
9858,2025-06-14 23:25:38,180,8,10,461,100,217,153
9859,2025-06-14 23:43:08,183,5,7,462,104,217,153
9860,2025-06-14 23:55:34,184,3,5,462,108,217,153
9861,2025-06-15 00:27:25,190,9,3,462,110,217,153
9862,2025-06-15 00:49:21,193,8,5,462,123,217,153
9863,2025-06-15 00:59:22,193,9,6,462,123,217,153
9864,2025-06-15 01:24:35,196,11,7,462,125,217,153
9865,2025-06-15 01:38:10,197,12,8,462,125,217,153
9866,2025-06-15 01:48:23,197,14,12,462,128,217,153
9867,2025-06-15 01:58:31,198,17,13,462,131,217,153
9868,2025-06-15 02:31:22,199,28,12,461,136,217,153
9869,2025-06-15 02:50:34,201,38,14,461,143,217,153
9870,2025-06-15 03:19:10,203,41,18,461,160,217,153
9871,2025-06-15 03:35:40,205,48,19,461,168,217,153
9872,2025-06-15 03:45:51,206,50,21,461,172,217,153
9873,2025-06-15 03:55:57,206,52,22,461,176,217,153
9874,2025-06-15 04:22:03,209,58,25,461,183,217,153
9875,2025-06-15 04:45:04,209,61,25,462,185,217,153
9876,2025-06-15 04:55:45,210,64,26,462,189,217,153
9877,2025-06-15 05:15:35,210,67,27,461,194,217,153
9878,2025-06-15 05:29:00,210,68,28,462,200,217,153
9879,2025-06-15 05:40:32,210,69,28,462,202,217,153
9880,2025-06-15 05:55:35,210,70,28,461,204,217,153
9881,2025-06-15 06:37:18,209,70,28,461,207,217,153
9882,2025-06-15 07:07:37,204,68,28,458,208,213,153
9883,2025-06-15 07:35:19,207,60,26,455,212,211,152
9884,2025-06-15 07:47:10,206,56,24,455,212,210,152
9885,2025-06-15 07:57:13,209,51,24,453,210,209,151
9886,2025-06-15 08:37:09,208,32,18,449,204,204,146
9887,2025-06-15 08:48:03,208,32,20,454,207,196,146
9888,2025-06-15 08:58:05,209,30,21,451,206,187,145
9889,2025-06-15 09:24:21,205,20,20,449,204,175,144
9890,2025-06-15 09:41:32,167,31,18,449,202,168,138
9891,2025-06-15 09:55:54,159,34,20,452,201,159,134
9892,2025-06-15 10:23:41,139,19,23,450,189,133,130
9893,2025-06-15 10:46:28,143,14,22,444,168,114,124
9894,2025-06-15 10:57:26,141,12,21,441,164,110,126
9895,2025-06-15 11:20:21,138,14,38,434,173,96,127
9896,2025-06-15 11:40:00,127,9,41,429,172,80,131
9897,2025-06-15 11:50:10,113,2,43,428,158,66,129
9898,2025-06-15 12:00:18,104,0,42,424,149,53,128
9899,2025-06-15 12:36:35,93,3,39,411,114,52,134
9900,2025-06-15 12:51:51,94,2,37,413,105,74,129
9901,2025-06-15 13:14:48,106,4,38,399,83,83,127
9902,2025-06-15 13:27:49,109,6,38,403,72,78,121
9903,2025-06-15 13:39:30,110,12,33,398,57,76,125
9904,2025-06-15 13:49:36,119,16,32,400,57,66,129
9905,2025-06-15 13:59:38,121,16,33,401,58,69,130
9906,2025-06-15 14:27:46,112,15,29,380,56,70,144
9907,2025-06-15 14:43:07,108,10,31,377,55,78,145
9908,2025-06-15 14:55:39,102,5,17,375,47,74,146
9909,2025-06-15 15:17:50,99,8,19,380,17,69,147
9910,2025-06-15 15:31:59,98,12,18,391,13,78,152
9911,2025-06-15 15:45:24,97,14,20,388,26,88,152
9912,2025-06-15 15:55:38,86,19,20,386,28,93,154
9913,2025-06-15 16:18:18,89,7,21,377,23,91,157
9914,2025-06-15 16:38:04,95,11,20,372,14,102,156
9915,2025-06-15 16:50:08,100,13,20,373,20,103,157
9916,2025-06-15 17:00:17,96,12,19,370,29,96,158
9917,2025-06-15 17:24:53,88,13,15,379,34,86,159
9918,2025-06-15 17:38:54,92,9,14,374,41,83,159
9919,2025-06-15 17:48:59,90,6,14,374,47,83,159
9920,2025-06-15 17:59:17,91,9,12,373,53,89,159
9921,2025-06-15 20:19:53,123,32,13,379,133,141,160
9922,2025-06-15 21:37:08,180,46,22,404,179,157,160
